did,sht_temperature,bmp_temperature,illuminance,bmp_pressure,sht_humidity,battery_voltage,charge_flags_charge,charge_flags_fault,date,extra
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 23 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 23 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 23 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 23 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8156","16.417894736842104","15.78421052631579","138.6315789473684","1003.81","98.55263157894736","3.9536842105263155","-999","-999","Mon Nov 24 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8156","16.27744444444446","15.631111111111098","27.455555555555556","1003.8890000000001","98.34111111111103","3.979333333333334","-999","-999","Mon Nov 24 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8156","16.163260869565228","15.520652173913035","0","1004.4683695652175","98.26956521739132","3.98782608695652","-999","-999","Mon Nov 24 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8156","16.15666666666666","15.50877192982456","0","1004.6461403508773","96.8771929824561","3.9756140350877174","-999","-999","Mon Nov 24 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8156","16.249107142857145","15.580357142857162","0","1005.469642857143","94.25714285714288","3.9733928571428585","-999","-999","Mon Nov 24 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8156","15.982424242424248","15.286363636363642","0","1005.8268181818183","88.12727272727271","3.9584848484848503","-999","-999","Mon Nov 24 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8156","17.096923076923076","15.571794871794873","0","1008.9497435897438","87.42307692307692","3.96974358974359","-999","-999","Mon Nov 24 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8156","14.942142857142859","14.242857142857144","0","1006.4342857142856","89.55","3.947142857142857","-999","-999","Mon Nov 24 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8156","21.079166666666666","17.695833333333326","0","1015.7791666666668","88.925","3.9599999999999995","-999","-999","Mon Nov 24 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8156","26.21315789473684","20.4","0","1024.3205263157895","88.83157894736844","3.94","-999","-999","Tue Nov 25 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8156","50.934999999999995","33.65","0","1063.595","88.75","4.02","-999","-999","Tue Nov 25 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8156","14.36","13.7","0","1007.5","88.1","3.965","-999","-999","Tue Nov 25 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8156","23.38312499999999","18.549999999999997","0","1021.8662499999998","88.7","3.923125","-999","-999","Tue Nov 25 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8156","14.172000000000002","13.440000000000003","0","1008.4804","89.036","3.9783999999999997","-999","-999","Tue Nov 25 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8156","23.1375","18.237499999999997","0","1023.9399999999999","89.25","3.92875","-999","-999","Tue Nov 25 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8156","22.90625","17.94375","73.25","1024.4937499999999","89.16874999999999","3.9668750000000004","-999","-999","Tue Nov 25 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8156","20.744","16.82","395.9","1021.9879999999999","88.11000000000001","3.914","-999","-999","Tue Nov 25 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8156","14.315","13.55","1211.5","1011.135","86.75","4.035","-999","-999","Tue Nov 25 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 25 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 25 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8156","18.774000000000008","18.65714285714285","2524","1015.5097142857139","49.534285714285716","3.9725714285714284","-999","-999","Tue Nov 25 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8156","18.2525641025641","17.525641025641026","2390.846153846154","1012.4682051282052","47.55641025641025","3.9382051282051274","-999","-999","Tue Nov 25 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8156","17.132857142857155","16.4012987012987","1526.935064935065","1012.2283116883119","38.49740259740259","3.9576623376623377","-999","-999","Tue Nov 25 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8156","16.213285714285714","15.482857142857142","1258.8","1012.7791428571426","35.56285714285714","3.951285714285715","-999","-999","Tue Nov 25 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8156","14.466716417910447","14.346268656716417","403.5820895522388","1014.7983582089555","36.07164179104479","3.9735820895522376","-999","-999","Tue Nov 25 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8156","12.70528301886792","11.947169811320746","11.69811320754717","1013.7254716981133","43.315094339622654","3.9567924528301877","-999","-999","Tue Nov 25 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8156","11.705849056603773","10.918867924528303","0","1014.5309433962261","44.54716981132076","3.9635849056603782","-999","-999","Tue Nov 25 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8156","11.573478260869566","11.665217391304349","0","1020.9039130434783","50.65217391304348","3.936086956521739","-999","-999","Tue Nov 25 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8156","9.318260869565218","8.491304347826087","0","1016.1826086956522","51.295652173913034","3.966086956521739","-999","-999","Tue Nov 25 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 25 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 25 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 25 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 25 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8156","17.282857142857143","20.185714285714283","114","1060.2185714285713","56.871428571428574","3.8485714285714288","-999","-999","Wed Nov 26 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8156","7.7","6.85","147","1020.55","57.75","3.89","-999","-999","Wed Nov 26 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8156","5.353448275862068","4.472413793103448","306.13793103448273","1019.4796551724139","83.28620689655173","3.917586206896552","-999","-999","Wed Nov 26 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8156","5.284666666666665","4.409999999999993","367.30833333333334","1018.6811666666667","84.85416666666664","3.8955833333333336","-999","-999","Wed Nov 26 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8156","5.424916666666671","4.532500000000005","449.15","1017.4755833333337","86.63750000000002","3.88925","-999","-999","Wed Nov 26 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8156","5.5690756302521","4.692436974789911","254.99159663865547","1015.1678991596635","88.41764705882348","3.907563025210084","-999","-999","Wed Nov 26 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8156","5.71298245614035","4.814035087719303","165.4561403508772","1015.2312280701756","89.09298245614033","3.883157894736843","-999","-999","Wed Nov 26 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 29 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 30 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Mon Dec 01 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Tue Dec 02 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Tue Dec 02 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Tue Dec 02 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Tue Dec 02 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Tue Dec 02 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Tue Dec 02 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Tue Dec 02 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Tue Dec 02 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8156","-999","-999","-999","-999","-999","-999","-999","-999","Tue Dec 02 2014 08:00:00 GMT-0500 (EST)","-999"
