did,sht_temperature,bmp_temperature,illuminance,bmp_pressure,sht_humidity,battery_voltage,charge_flags_charge,charge_flags_fault,date,extra
"0x8167","14.991199999999983","15.58399999999999","2205.552","1001.8190400000003","96.52560000000005","4.450959999999999","-999","-999","Thu Oct 23 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8167","17.352184873949582","17.79243697478991","4057.2268907563025","1001.483613445378","92.95630252100838","4.447058823529409","-999","-999","Thu Oct 23 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8167","21.444838709677423","21.52822580645161","4882.895161290323","1000.7821774193544","58.79596774193548","4.450725806451614","-999","-999","Thu Oct 23 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8167","17.998455284552833","18.37479674796749","2633.048780487805","1000.6582113821134","75.45609756097562","4.452276422764227","-999","-999","Thu Oct 23 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8167","16.326311475409835","16.513934426229504","1764.9590163934427","1001.0385245901631","95.9524590163934","4.471229508196721","-999","-999","Thu Oct 23 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8167","14.615920000000006","15.157599999999993","992.304","999.7530399999999","97.04079999999996","4.466399999999999","-999","-999","Thu Oct 23 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8167","13.620952380952382","14.183333333333351","258.96031746031747","999.1099206349206","98.54206349206345","4.424444444444444","-999","-999","Thu Oct 23 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8167","13.14881889763777","13.732283464566917","27.15748031496063","998.2908661417322","99.88267716535427","4.459370078740155","-999","-999","Thu Oct 23 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8167","13.009473684210526","13.560526315789472","0.23684210526315788","998.9613157894738","100.72105263157898","4.501052631578949","-999","-999","Thu Oct 23 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 23 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 23 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 23 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 23 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 23 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 30 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 31 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 01 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 01 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 01 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8167","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 01 2014 03:00:00 GMT-0400 (EDT)","-999"
