did,sht_temperature,bmp_temperature,illuminance,bmp_pressure,sht_humidity,battery_voltage,charge_flags_charge,charge_flags_fault,date,extra
"0x8140","-2.4175199999999992","-3.2455999999999996","984.624","1017.676","47.722400000000015","4.045519999999999","-999","-999","Fri Nov 21 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8140","2.35024","1.3543999999999992","1794.328","1018.9739999999999","36.18000000000001","4.03912","-999","-999","Fri Nov 21 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8140","5.200479999999998","4.131199999999999","2098.12","1019.4848800000002","31.54559999999999","4.057519999999999","-999","-999","Fri Nov 21 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8140","7.320645161290326","6.232258064516135","2262.516129032258","1019.6987096774191","28.427419354838708","4.038064516129033","-999","-999","Fri Nov 21 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8140","8.219523809523807","7.128571428571429","2461.5238095238096","1019.605","26.785714285714292","4.040238095238096","-999","-999","Fri Nov 21 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8140","8.830480000000001","8.317599999999995","5429.712","1021.30008","24.836000000000006","4.04048","-999","-999","Fri Nov 21 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8140","8.843524590163938","7.7319672131147525","8282.27868852459","1020.6585245901638","24.114754098360656","4.044180327868855","-999","-999","Fri Nov 21 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8140","10.061428571428575","8.794444444444443","12725.555555555555","1021.5225396825401","21.892857142857142","4.027301587301588","-999","-999","Fri Nov 21 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8140","2.6410400000000003","1.908","1361.12","1023.56224","29.768","4.05472","-999","-999","Fri Nov 21 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8140","-1.8437600000000005","-2.4576","79.4","1024.5951999999997","37.260799999999996","4.050720000000001","-999","-999","Fri Nov 21 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8140","-3.5198333333333327","-4.150833333333334","0","1025.9944166666667","41.926666666666684","4.031499999999999","-999","-999","Fri Nov 21 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8140","-5.885952380952376","-6.551587301587303","0","1027.174761904762","51.6047619047619","4.059285714285715","-999","-999","Fri Nov 21 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8140","-5.4150793650793645","-6.080952380952381","0","1028.0293650793653","48.60873015873018","4.047539682539684","-999","-999","Fri Nov 21 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8140","-6.278253968253964","-6.938095238095225","0","1028.6719841269846","48.16904761904763","4.04373015873016","-999","-999","Fri Nov 21 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8140","-7.7235714285714305","-8.425396825396815","0","1029.2365079365081","53.32539682539679","4.048809523809523","-999","-999","Fri Nov 21 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8140","-6.9378861788617865","-7.617886178861785","0","1029.5891869918698","52.65365853658534","4.068780487804879","-999","-999","Fri Nov 21 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8140","-6.74824","-7.422399999999999","0","1030.0396799999999","49.646400000000014","4.045439999999999","-999","-999","Fri Nov 21 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8140","-7.695279999999998","-8.385599999999998","0","1030.38552","52.33679999999999","4.0495199999999985","-999","-999","Sat Nov 22 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8140","-10.266825396825391","-10.999206349206355","0","1030.8455555555552","65.22460317460317","4.035952380952382","-999","-999","Sat Nov 22 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8140","-10.688640000000001","-11.432000000000006","0","1031.1666400000001","69.59440000000001","4.053680000000001","-999","-999","Sat Nov 22 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8140","-8.975645161290322","-9.654838709677417","0","1032.6474193548388","67.76774193548387","4.051048387096773","-999","-999","Sat Nov 22 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8140","-9.35464","-10.077599999999997","0","1030.6431200000002","66.6032","4.031440000000001","-999","-999","Sat Nov 22 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8140","-11.051612903225811","-11.77903225806451","0","1030.851935483871","73.58790322580644","4.080322580645162","-999","-999","Sat Nov 22 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8140","-9.776319999999998","-10.522399999999998","78.016","1030.9011199999995","73.23920000000001","4.0395199999999996","-999","-999","Sat Nov 22 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8140","-4.36816","-5.2408","1048.792","1030.462","58.18720000000001","4.023839999999999","-999","-999","Sat Nov 22 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8140","2.196","1.1927999999999999","1865.752","1030.6021600000001","40.66000000000001","4.028319999999999","-999","-999","Sat Nov 22 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8140","6.399280000000002","5.3872","2332.904","1029.8675999999994","32.12319999999998","4.038399999999999","-999","-999","Sat Nov 22 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8140","8.150322580645161","7.2370967741935495","2872.701612903226","1028.4514516129032","29.49435483870968","4.054677419354838","-999","-999","Sat Nov 22 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8140","9.463709677419356","8.603225806451618","3345.6370967741937","1026.2825000000005","30.486290322580647","4.039596774193548","-999","-999","Sat Nov 22 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8140","10.929600000000002","10.096799999999996","5354.048","1024.602","29.134400000000007","4.049519999999999","-999","-999","Sat Nov 22 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8140","11.619024390243899","10.717886178861798","9380.756097560976","1023.5272357723572","29.3951219512195","4.058943089430895","-999","-999","Sat Nov 22 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8140","11.660079365079367","10.695238095238096","12365.174603174602","1022.7217460317462","27.434920634920626","4.0411111111111095","-999","-999","Sat Nov 22 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8140","6.424047619047619","5.7476190476190485","1580.920634920635","1022.4386507936513","35.679365079365056","4.049603174603173","-999","-999","Sat Nov 22 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8140","3.700559999999999","3.040800000000002","59.712","1022.2643199999999","47.092800000000004","4.04768","-999","-999","Sat Nov 22 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8140","3.6802400000000013","3.0127999999999973","0","1021.7831199999998","50.407999999999994","4.06928","-999","-999","Sat Nov 22 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8140","4.834","4.416000000000002","0","1022.3173600000002","51.89839999999998","4.058","-999","-999","Sat Nov 22 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8140","5.362619047619043","4.7095238095238035","0","1020.6299206349203","54.67539682539687","4.041825396825398","-999","-999","Sat Nov 22 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8140","5.497999999999995","4.845599999999997","0","1019.9154400000003","55.4776","4.051840000000002","-999","-999","Sat Nov 22 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8140","5.806587301587301","5.145238095238104","0","1019.5469841269841","54.423015873015885","4.033412698412699","-999","-999","Sat Nov 22 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8140","6.07584","5.430399999999995","0","1019.2615999999995","51.219999999999985","4.05488","-999","-999","Sat Nov 22 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8140","6.2973599999999985","5.659199999999997","0","1019.09048","49.895199999999996","4.035839999999999","-999","-999","Sat Nov 22 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8140","6.85152","6.227199999999987","0","1018.8516","50.06240000000003","4.030639999999998","-999","-999","Sun Nov 23 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8140","7.572399999999993","6.935999999999998","0","1018.9245599999996","49.38319999999999","4.043999999999999","-999","-999","Sun Nov 23 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8140","7.153492063492064","6.529365079365065","0","1019.2340476190471","49.188095238095244","4.059920634920635","-999","-999","Sun Nov 23 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8140","7.326000000000005","6.6991999999999985","0","1019.3876799999999","47.0792","4.045039999999998","-999","-999","Sun Nov 23 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8140","7.952857142857144","7.315079365079358","0","1019.5368253968253","44.974603174603196","4.040634920634921","-999","-999","Sun Nov 23 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8140","8.09370967741936","7.456451612903214","0","1019.6614516129031","46.03064516129033","4.067096774193548","-999","-999","Sun Nov 23 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8140","7.530159999999998","6.904800000000005","48.808","1020.2176799999999","46.43519999999999","4.053680000000001","-999","-999","Sun Nov 23 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8140","7.238319999999997","6.604799999999999","418.272","1020.76064","48.67200000000002","4.030879999999998","-999","-999","Sun Nov 23 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8140","9.213571428571422","8.553174603174604","1164.873015873016","1021.0646031746035","48.118253968253946","4.055","-999","-999","Sun Nov 23 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8140","11.204080000000003","10.547199999999995","1645.2","1021.4011999999997","46.803200000000004","4.043199999999998","-999","-999","Sun Nov 23 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8140","16.08408","15.5472","2512.648","1022.3946399999995","37.369599999999984","4.03224","-999","-999","Sun Nov 23 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8140","19.65256","18.6176","2883.672","1020.6983200000005","33.23599999999998","4.053759999999999","-999","-999","Sun Nov 23 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8140","21.1798387096774","20.17177419354837","5790.209677419355","1020.2000806451614","31.27016129032257","4.043467741935482","-999","-999","Sun Nov 23 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8140","22.539752066115703","21.396694214876025","9210.13223140496","1020.0462809917358","29.995867768595055","4.032644628099174","-999","-999","Sun Nov 23 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8140","22.40555555555556","21.21666666666666","10717.301587301587","1020.4270634920632","29.692857142857136","4.0404761904761894","-999","-999","Sun Nov 23 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8140","14.85925","14.147499999999999","1926.6375","1021.0238749999996","40.53499999999999","4.0665000000000004","-999","-999","Sun Nov 23 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 23 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 23 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 23 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 23 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 23 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 23 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 23 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 23 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 24 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8140","16.587619047619047","16.02857142857143","121.33333333333333","1004.055714285714","87.6","4.05904761904762","-999","-999","Mon Nov 24 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8140","16.416399999999975","15.860799999999978","18.432","1004.1544799999996","87.37120000000012","4.05832","-999","-999","Mon Nov 24 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8140","16.322142857142833","15.764285714285714","0","1004.7540476190478","87.01666666666664","4.051507936507935","-999","-999","Mon Nov 24 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8140","16.292879999999997","15.73120000000003","0","1004.9420799999999","86.30239999999999","4.048319999999999","-999","-999","Mon Nov 24 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8140","16.326803278688512","15.772950819672136","0","1005.7611475409834","85.95327868852456","4.041229508196722","-999","-999","Mon Nov 24 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8140","16.043809523809518","15.482539682539695","0","1006.1080952380955","85.24761904761907","4.065","-999","-999","Mon Nov 24 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8140","15.379840000000002","14.811999999999985","0","1006.3925600000003","85.14559999999979","4.072879999999999","-999","-999","Mon Nov 24 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8140","15.483140495867763","15.114049586776849","0","1008.8565289256198","85.8404958677686","4.07090909090909","-999","-999","Mon Nov 24 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8140","15.229285714285725","14.650793650793638","0","1006.9493650793656","85.9706349206348","4.066904761904765","-999","-999","Mon Nov 24 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8140","15.57306451612905","14.848387096774195","0","1008.3006451612903","85.71774193548387","4.07024193548387","-999","-999","Tue Nov 25 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8140","14.935887096774177","14.368548387096757","0","1007.828709677419","86.0548387096775","4.056854838709676","-999","-999","Tue Nov 25 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8140","14.64588709677419","14.06693548387098","0","1007.9759677419352","87.3282258064516","4.087338709677419","-999","-999","Tue Nov 25 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8140","14.378719999999982","13.791199999999991","0","1008.0564800000003","87.19919999999998","4.047599999999997","-999","-999","Tue Nov 25 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8140","14.23274193548387","13.646774193548382","0","1008.8086290322578","87.08951612903223","4.068306451612904","-999","-999","Tue Nov 25 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8140","14.000983606557362","13.428688524590182","0","1009.8477868852463","87.50983606557382","4.073688524590164","-999","-999","Tue Nov 25 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8140","13.635158730158727","13.073015873015901","30.793650793650794","1010.4872222222222","87.06825396825394","4.074206349206349","-999","-999","Tue Nov 25 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8140","13.755564516129038","13.17983870967743","408.19354838709677","1011.1642741935485","87.4588709677419","4.0760483870967725","-999","-999","Tue Nov 25 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8140","15.10088709677418","14.493548387096771","1334.4032258064517","1011.6457258064513","87.15080645161291","4.077258064516131","-999","-999","Tue Nov 25 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8140","17.65656","16.967200000000002","1990.976","1012.1582400000001","82.3416","4.051920000000001","-999","-999","Tue Nov 25 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8140","19.235967741935475","18.63709677419355","2050.8467741935483","1012.2345161290325","73.8274193548387","4.053951612903226","-999","-999","Tue Nov 25 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8140","18.60744000000002","18.019999999999992","1830.224","1012.8484000000004","58.076800000000006","4.094079999999998","-999","-999","Tue Nov 25 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8140","18.559279999999998","17.946400000000008","1851.064","1012.7443999999999","47.45839999999996","4.0664","-999","-999","Tue Nov 25 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8140","17.380959999999988","16.780000000000012","1591.376","1012.55696","37.50799999999999","4.073359999999999","-999","-999","Tue Nov 25 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8140","16.559603174603165","15.949206349206355","1113.9603174603174","1013.1388095238093","35.16190476190476","4.059999999999999","-999","-999","Tue Nov 25 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8140","14.612741935483873","14.439516129032262","313.241935483871","1014.7066935483871","36.11290322580648","4.090967741935485","-999","-999","Tue Nov 25 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8140","12.809520000000006","12.21279999999999","10.128","1014.2367999999998","43.0808","4.06584","-999","-999","Tue Nov 25 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8140","11.703888888888896","11.096031746031734","0","1015.0243650793653","44.90634920634922","4.0587301587301585","-999","-999","Tue Nov 25 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8140","10.119523809523818","9.509523809523817","0","1015.7992857142855","50.672222222222224","4.070555555555554","-999","-999","Tue Nov 25 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8140","7.993333333333334","7.390243902439021","0","1016.8691056910567","55.29268292682926","4.068943089430895","-999","-999","Tue Nov 25 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8140","5.483919999999998","4.862400000000001","0","1018.1833599999998","66.0312","4.06504","-999","-999","Tue Nov 25 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8140","6.333739837398369","5.698373983739828","0","1018.7814634146339","60.08617886178861","4.062195121951219","-999","-999","Tue Nov 25 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8140","5.989112903225807","5.350806451612899","0","1019.5986290322579","58.5596774193548","4.086774193548385","-999","-999","Tue Nov 25 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8140","6.474399999999999","5.849600000000001","0","1020.1066400000001","55.1984","4.091680000000002","-999","-999","Tue Nov 25 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8140","7.332222222222223","6.7285714285714135","0","1020.7153968253965","50.59365079365079","4.097380952380952","-999","-999","Wed Nov 26 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8140","6.830480000000004","6.214400000000001","0","1020.8777600000002","54.39680000000001","4.0684","-999","-999","Wed Nov 26 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8140","7.027777777777779","6.411111111111098","0","1021.6369841269842","50.847619047619055","4.087539682539681","-999","-999","Wed Nov 26 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8140","6.636269841269837","6.017460317460334","0","1022.0674603174605","54.863492063492046","4.075634920634921","-999","-999","Wed Nov 26 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8140","6.6195200000000005","6.0024","0","1022.3684000000002","53.40639999999999","4.076559999999998","-999","-999","Wed Nov 26 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8140","7.1840476190476155","6.564285714285724","0","1021.4133333333334","51.75714285714286","4.052063492063493","-999","-999","Wed Nov 26 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8140","7.657479674796751","7.249593495934946","5.146341463414634","1023.0913821138208","53.082926829268295","4.086666666666666","-999","-999","Wed Nov 26 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8140","7.6036585365853755","7.000813008130082","88.64227642276423","1021.4804878048782","56.400813008130065","4.073089430894307","-999","-999","Wed Nov 26 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8140","7.602338709677419","6.973387096774191","175.25806451612902","1022.0033870967737","58.848387096774196","4.0783870967741915","-999","-999","Wed Nov 26 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8140","6.286031746031744","5.623015873015875","238.6984126984127","1022.328968253968","71.3611111111111","4.058650793650793","-999","-999","Wed Nov 26 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8140","5.379919354838711","4.758870967741928","286.5483870967742","1020.7326612903227","82.16532258064515","4.0623387096774195","-999","-999","Wed Nov 26 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8140","5.3556910569105725","4.728455284552843","314.9349593495935","1019.4042276422772","85.06422764227638","4.07219512195122","-999","-999","Wed Nov 26 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8140","5.510000000000002","4.876190476190471","396.3412698412698","1018.1828571428572","86.62460317460314","4.067063492063494","-999","-999","Wed Nov 26 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8140","5.66809523809524","5.034126984126999","214.88888888888889","1015.8561904761901","87.83492063492059","4.094047619047619","-999","-999","Wed Nov 26 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8140","5.820327868852462","5.199999999999994","136.0655737704918","1015.907213114754","88.26557377049178","4.068032786885247","-999","-999","Wed Nov 26 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 26 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Thu Nov 27 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8140","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 28 2014 12:00:00 GMT-0500 (EST)","-999"
